##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	DS37574A_CACCGG_L001_R1_001.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	6375750
Sequences flagged as poor quality	0
Sequence length	36
%GC	44
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
11611	21	-0.23797352920736614
11611	22	-0.08295008555367644
11611	23	-0.11329916621050273
11611	24	-0.347303431868319
11611	25	-0.1992366119405773
11611	26	-0.15489943646181104
11611	27	-0.3948286265088399
11611	28	-0.13031503707245662
11611	29	-0.23270235453987453
11611	30	-0.34541210239245146
11611	31	-0.12058898141096819
11611	32	-0.37530135565346967
11611	33	-0.20295362755800284
11611	34	-0.34229237424342784
11611	35	-0.31152749838980043
11611	36	-0.26762640526617787
11612	1	-0.02550161391048178
11612	2	-0.220395915011931
11612	3	-0.09127766962139816
11612	4	-0.11257382415329786
11612	5	-0.06335651862505287
11612	6	-0.2918828748939504
11612	7	-0.3467188445466718
11612	8	-0.38580583790331247
11612	9	-0.31625056585003364
11612	10	-0.4343508016324691
11612	11	-0.2813277226179096
11612	12	-0.23868279925913782
11612	13	-0.22339220215918942
11612	14	-0.3747478781943272
11612	15	-0.3624935438242076
11612	16	-0.3810818543786496
11612	17	-0.33549855652798755
11612	18	-0.33965295486778047
11612	19	-0.24412405797241377
11612	20	-0.289763184704519
11612	21	-0.3614389812968781
11612	22	-0.34516311658232723
11612	23	-0.3307442004542125
11612	24	-0.3542638074048554
11612	25	-0.2936878474490996
11612	26	-0.5293793618903493
11612	27	-0.29271483804397747
11612	28	-0.23673956974491972
11612	29	-0.3632414906048922
11612	30	-0.2956546271054137
11612	31	-0.34638814080747693
11612	32	-0.3342094641839779
11612	33	-0.3063517643877134
11612	34	-0.31085625955072516
11612	35	-0.2182813511558095
11612	36	-0.32490800743634196
12101	1	0.12862842228904015
12101	2	0.07292362802788688
12101	3	-0.10354162837588632
12101	4	0.060348621116471435
12101	5	0.013967851017497424
12101	6	-0.06466585014977966
12101	7	-0.04505303977335018
12101	8	-0.06848178167652463
12101	9	-0.07231751145673115
12101	10	0.0057335072074167215
12101	11	0.021362951696104915
12101	12	0.04649733644988885
12101	13	0.10737112192838083
12101	14	-0.005901404905188201
12101	15	-0.09021830210230064
12101	16	0.07005192713922526
12101	17	0.09442324623947229
12101	18	-0.05320191824515064
12101	19	-0.18710589552902235
12101	20	-0.05884471981492112
12101	21	2.2400273459055597E-4
12101	22	-0.08404547597618262
12101	23	-0.02019305883730027
12101	24	-0.006411488911759022
12101	25	0.03024144595507039
12101	26	0.03195296851254881
12101	27	-0.0490043088414609
12101	28	-0.021621960480345592
12101	29	-0.03716373215441848
12101	30	0.02316598938338643
12101	31	0.04723854967878793
12101	32	0.054972990801680055
12101	33	0.033085340904314364
12101	34	0.11626674046494401
12101	35	-0.012512934062115733
12101	36	0.17611999626195995
12102	1	0.031522069045390566
12102	2	0.018536019117377123
12102	3	0.06052219933070191
12102	4	-0.036262134119823486
12102	5	0.016113068829024968
12102	6	0.11362980539252021
12102	7	-0.030597148470711488
12102	8	-0.15583615229079584
12102	9	0.052117938801657715
12102	10	-0.006011311087554816
12102	11	-0.04162071920403321
12102	12	0.10599663055502617
12102	13	-0.08219701472754792
12102	14	-0.014707289039691318
12102	15	-0.18557582099816017
12102	16	-0.023083470806035677
12102	17	0.08734151149453595
12102	18	0.05487974719201105
12102	19	-0.029394172167656052
12102	20	0.013606581984326738
12102	21	0.01778355282274191
12102	22	-0.013718504716116797
12102	23	0.005121365818034462
12102	24	0.00824425561031461
12102	25	-0.09948607957724676
12102	26	-0.16265991912437272
12102	27	-0.048128467535363484
12102	28	0.04208089718333241
12102	29	0.009469951610377336
12102	30	-0.0054462507480863565
12102	31	-0.13088573528816738
12102	32	0.007765381758254364
12102	33	0.094978601246126
12102	34	-0.05860435183495838
12102	35	-0.01243365736936397
12102	36	-0.005756402354542445
12103	1	0.049367023261488896
12103	2	0.08627397127024139
12103	3	-0.17740640896585447
12103	4	-0.04462434193287024
12103	5	-0.03691341401018633
12103	6	0.06112130306023289
12103	7	-0.11455387949710882
12103	8	0.0432366031689142
12103	9	-0.1386369549254738
12103	10	-0.03847492787158302
12103	11	-0.021883055986457123
12103	12	-0.055541510960175344
12103	13	-0.02457088327388135
12103	14	-0.09141366449738086
12103	15	-7.893610909022186E-4
12103	16	-0.06819760710211398
12103	17	-0.013648686192972548
12103	18	-0.1446831010332943
12103	19	0.06411388167488496
12103	20	-0.0166552747632025
12103	21	0.04567586590972894
12103	22	0.01855584116776754
12103	23	-0.019228289768356888
12103	24	-0.18468816782068842
12103	25	-0.0307071374735699
12103	26	-0.14714610577748033
12103	27	-0.11730012389804045
12103	28	-0.0016301657007815606
12103	29	-0.09390807678117596
12103	30	-0.13248451318636256
12103	31	-0.11234221601065286
12103	32	-0.06033236797532737
12103	33	0.011799069568162679
12103	34	-0.03961371434404981
12103	35	-0.08799206367181256
12103	36	-0.003093351645937048
12104	1	0.07726324534293383
12104	2	0.012538103150713908
12104	3	-0.01048753642361433
12104	4	0.010280204529617976
12104	5	0.023153001463359857
12104	6	-0.10400091438037862
12104	7	0.028682430530651004
12104	8	0.025697676019611038
12104	9	-0.022169989662771172
12104	10	-0.038018735283941396
12104	11	-0.162867425268459
12104	12	-0.041686134893780036
12104	13	-0.014483857508970743
12104	14	-0.002775807496071536
12104	15	-0.09193083566315607
12104	16	-0.10364050616519904
12104	17	-0.031648794119249146
12104	18	0.020113070213966466
12104	19	0.12316497388428616
12104	20	-0.012616201822723383
12104	21	0.004899685511411178
12104	22	0.08677703924922042
12104	23	-0.19093128934798642
12104	24	-0.11313712662686726
12104	25	0.0647590972461316
12104	26	-0.07132970923638027
12104	27	-0.11767469156940535
12104	28	0.005854385650138738
12104	29	-0.0844921892167747
12104	30	-0.024417205280400367
12104	31	0.026553008886395446
12104	32	0.02421472030519567
12104	33	-0.05526622900444522
12104	34	-0.1596399794282206
12104	35	-0.02236200321042503
12104	36	0.11401346226602982
12105	1	0.0358314187952935
12105	2	-0.04573130263359104
12105	3	0.030516575866055717
12105	4	-0.05732348907883278
12105	5	-0.0017754681822523821
12105	6	-0.016029531038654454
12105	7	-0.10759717806789837
12105	8	-0.003765829385535824
12105	9	0.04004820784004437
12105	10	-0.02041921945467351
12105	11	-0.04221858228746811
12105	12	0.07764252986540754
12105	13	-0.03607868519252122
12105	14	0.13286426214863667
12105	15	0.10003698866236022
12105	16	-0.11092790801561847
12105	17	0.08166477192014554
12105	18	-0.11963115936968194
12105	19	-0.007184446533536004
12105	20	0.010611347130684123
12105	21	-0.0939280522324566
12105	22	0.12004300118852029
12105	23	-0.080118519344893
12105	24	0.03890693652309096
12105	25	-0.1596630707276887
12105	26	0.08431672869875939
12105	27	0.10070392362099767
12105	28	0.006688586531311103
12105	29	0.004781757926416219
12105	30	0.028862803029994666
12105	31	0.1261006796051305
12105	32	0.022001626467755386
12105	33	0.033700594912325244
12105	34	-0.020838347158608883
12105	35	-0.008994464780499811
12105	36	-0.014682912550767924
12106	1	0.10257220802122191
12106	2	-0.11357451548787978
12106	3	0.003171628005897986
12106	4	0.053235837362297644
12106	5	0.04603941072599582
12106	6	0.015765908630662295
12106	7	0.06587516495218182
12106	8	0.08470153726110397
12106	9	-0.020629475590872914
12106	10	-0.1095227549214215
12106	11	-0.024028368258576904
12106	12	-0.04142953340178224
12106	13	0.012894209263528467
12106	14	-0.14024225017573144
12106	15	0.14389408156363004
12106	16	0.056506883559514165
12106	17	0.06862129365927672
12106	18	-0.024558217391508208
12106	19	-0.2028402070220281
12106	20	0.004713223806291467
12106	21	0.038065994052303154
12106	22	0.045272766178165114
12106	23	0.009581732612026883
12106	24	-0.05892587526239623
12106	25	-0.039349604033525054
12106	26	0.028804610556960597
12106	27	-0.038574905720771824
12106	28	0.009910227927562687
12106	29	0.08254678343593014
12106	30	0.06296261742470932
12106	31	-0.008631717034248254
12106	32	0.04660105082239596
12106	33	-0.022134315019798123
12106	34	9.590651272048945E-4
12106	35	0.024307336577017224
12106	36	-0.04542793393572708
12107	1	0.13263123994117976
12107	2	0.0658804394099981
12107	3	0.025974313677668448
12107	4	-0.004574623289421709
12107	5	-0.02073626254744454
12107	6	0.026316438759387495
12107	7	0.02598155274537106
12107	8	0.046629478855528816
12107	9	0.002813129851070073
12107	10	-0.010334737984820208
12107	11	0.034971872503312795
12107	12	0.027186248630862053
12107	13	-0.0617492187513804
12107	14	0.023557750910413233
12107	15	-0.08180254396835807
12107	16	0.06043781929057701
12107	17	-0.020845282978129376
12107	18	-0.0028443909609165985
12107	19	0.02188205693627765
12107	20	-0.01869317683960503
12107	21	0.05756680232437361
12107	22	-0.12996840301951806
12107	23	-0.04981042506710054
12107	24	-0.0658717653844576
12107	25	0.09784485011581268
12107	26	-0.018662592423417834
12107	27	-0.06433235531012116
12107	28	-0.18725837599740203
12107	29	0.003286338804834088
12107	30	-0.043323349777359965
12107	31	-0.04839634965512829
12107	32	-0.0021188381012891
12107	33	-0.038385742846443804
12107	34	-0.15693910164294067
12107	35	0.11268188605358631
12107	36	-0.12433900228494821
12108	1	0.02005231468940849
12108	2	0.06242442923860736
12108	3	-0.0410286457947997
12108	4	-0.021328505801239572
12108	5	0.02879674059879278
12108	6	0.10809521100930652
12108	7	-1.917308324266287E-4
12108	8	0.01419964062087331
12108	9	-0.0632807076940054
12108	10	-0.023858431722516116
12108	11	-0.05778999052770217
12108	12	-0.06400204780484131
12108	13	0.046233365615137245
12108	14	-0.13480545250303777
12108	15	0.05196228930990543
12108	16	-0.031431981878846216
12108	17	0.022743634084811504
12108	18	-0.09938281382068936
12108	19	0.031216606622372467
12108	20	-0.11611737627357144
12108	21	-0.11042097189373834
12108	22	-0.03177111323544324
12108	23	0.05518844358117292
12108	24	-0.005707647551481898
12108	25	-0.12610128676697485
12108	26	-0.12946502608669874
12108	27	0.06573852477377784
12108	28	-0.04478752177296741
12108	29	0.05858743998718552
12108	30	-0.01942893183089467
12108	31	-0.08063987401331474
12108	32	0.15424429707189802
12108	33	0.08750182952415031
12108	34	0.05790818383121632
12108	35	-0.06288998530992274
12108	36	-0.03555078773756293
12109	1	-0.03164294387054767
12109	2	-0.029101919923011366
12109	3	0.10733333814207668
12109	4	0.003754275655715844
12109	5	-0.010847651397828173
12109	6	-0.05854210053077935
12109	7	-0.06793074027304158
12109	8	0.0081768493005967
12109	9	-0.07872297203105205
12109	10	-0.013987183307698103
12109	11	0.06990128747708724
12109	12	-0.02747164763574972
12109	13	0.018002246832551805
12109	14	-0.08344396173228574
12109	15	-0.012660966995575507
12109	16	-0.20169846771793232
12109	17	-0.0883323487248262
12109	18	-0.09926304490424798
12109	19	-0.08560035829237478
12109	20	-0.06488534161103843
12109	21	-0.020865525930652495
12109	22	-0.0397014006808476
12109	23	-0.07161777735725394
12109	24	-0.025442218496955604
12109	25	0.026735299114385214
12109	26	-0.10368300551462539
12109	27	-0.12113709168387743
12109	28	-0.0032673371879354818
12109	29	-0.02642823565040686
12109	30	-0.17735217404591452
12109	31	-0.018201519779125874
12109	32	-0.06840347663530366
12109	33	-0.0712474659528084
12109	34	-0.04243350984216221
12109	35	0.07681252983731923
12109	36	0.04052096793385118
12110	1	0.06101724823569654
12110	2	0.015111811589868296
12110	3	0.0018311454321704446
12110	4	0.04117149419876043
12110	5	-0.04176219785309243
12110	6	0.09083293275934778
12110	7	0.057162028222954575
12110	8	-0.03192044665310334
12110	9	-0.050120092212857514
12110	10	0.06205901451557594
12110	11	0.009483696084586768
12110	12	-0.05550460042591254
12110	13	0.0015001073868532444
12110	14	-0.06785619119450104
12110	15	0.05542223169767624
12110	16	0.031037714658715743
12110	17	-0.14384519427638054
12110	18	0.0042621579436143975
12110	19	0.05051099941228898
12110	20	0.11463279485186462
12110	21	-0.11810022578683999
12110	22	-0.08676476733390359
12110	23	1.983545959447497E-4
12110	24	-0.07031997713907145
12110	25	0.006897044760037829
12110	26	0.09985018696446701
12110	27	-0.017127184541152474
12110	28	0.03269843168091313
12110	29	0.04501327137158739
12110	30	-0.04494622976027074
12110	31	-0.0756558457205756
12110	32	0.0037056084631501562
12110	33	-0.06368927480531994
12110	34	0.08607970855884162
12110	35	-0.089633682189735
12110	36	-0.016607558600604477
12111	1	0.06645474936026474
12111	2	0.04954601998542785
12111	3	-0.07239020512651351
12111	4	-0.03835870714352296
12111	5	-0.020634753046788745
12111	6	0.05470737722378516
12111	7	-0.06171268613729808
12111	8	0.03492914940282077
12111	9	0.04303355048106283
12111	10	0.03982409719365876
12111	11	0.1127476362037001
12111	12	-0.028907266996611725
12111	13	-0.008710051491817694
12111	14	-0.08824861971708486
12111	15	0.16405799829177425
12111	16	-0.05431413952557307
12111	17	0.16996357553847474
12111	18	-0.06364812868574887
12111	19	0.036307282047189915
12111	20	-0.08200610253374663
12111	21	0.1259098863098913
12111	22	0.13910654633902197
12111	23	-0.06979102950179339
12111	24	0.04408976070212134
12111	25	0.05365649561201025
12111	26	0.054759591934150365
12111	27	0.12687393102824274
12111	28	0.10222179566241607
12111	29	0.03411667745684355
12111	30	0.05534705703102816
12111	31	0.040618872238297854
12111	32	0.05768657181129555
12111	33	-0.024583169761868362
12111	34	0.12940968318863355
12111	35	0.10788057730609779
12111	36	0.10760839404167655
12112	1	0.05215975867795919
12112	2	-0.034662376170075504
12112	3	-0.0054495670756260495
12112	4	-0.031558790758165145
12112	5	-0.007686047072343882
12112	6	-0.0383717320134096
12112	7	0.10325099931152693
12112	8	0.09124049831160619
12112	9	0.04677130293724474
12112	10	0.0511943543976372
12112	11	0.031128625436089408
12112	12	-0.019292027783123444
12112	13	-0.0884192682271987
12112	14	-0.1601225217189466
12112	15	-0.012418711916772907
12112	16	0.054882136954255145
12112	17	0.04575847059764726
12112	18	-0.06261406461380403
12112	19	-0.13378980878588465
12112	20	0.06786780836328887
12112	21	0.07216612961071434
12112	22	0.09702569809515182
12112	23	0.16316425890201458
12112	24	-0.06700608035889388
12112	25	0.03426056693351853
12112	26	0.07007708296114146
12112	27	0.06254536106101938
12112	28	0.043955287329858095
12112	29	0.04601086045727243
12112	30	0.05133310939692137
12112	31	-0.03266002262518697
12112	32	-0.11337119790152173
12112	33	-0.014834947684931876
12112	34	-0.04299526074952098
12112	35	-0.1376907375341645
12112	36	0.18107631136992097
12201	1	0.028494476799622248
12201	2	-0.039346340947545855
12201	3	-0.03196317479691402
12201	4	0.02292965959139437
12201	5	0.06262776613366228
12201	6	-0.05504445453857443
12201	7	-0.07679773307985016
12201	8	-0.03466103020549838
12201	9	0.11539177837048697
12201	10	-0.1151096515412462
12201	11	0.07124650053435033
12201	12	0.09786281476225156
12201	13	0.025024691595056936
12201	14	-0.04193196618718531
12201	15	-0.0807951109237095
12201	16	0.1483984078717171
12201	17	0.12595277385385373
12201	18	-0.053026005753622485
12201	19	0.04089753161461118
12201	20	0.008109609813104157
12201	21	0.09123909050183698
12201	22	0.015756998041595693
12201	23	0.030058791636115245
12201	24	0.11207647780152286
12201	25	0.1742333316885194
12201	26	0.05718017669892106
12201	27	0.12525227915403292
12201	28	0.09428983321645745
12201	29	-0.02986651370405724
12201	30	0.1437823518619794
12201	31	0.0505479337136876
12201	32	0.0728079974844178
12201	33	0.10455572702981186
12201	34	0.049862924860008206
12201	35	0.09928260425434132
12201	36	0.1641894463197744
12202	1	0.038590732409055306
12202	2	0.005576487357149773
12202	3	0.01579155365478968
12202	4	-0.030803471030726115
12202	5	0.0124499749964464
12202	6	-0.03387575930999276
12202	7	-0.060591628740283454
12202	8	0.08098584634394967
12202	9	-0.04346428861313001
12202	10	-0.01826833170180464
12202	11	0.002048585508752865
12202	12	-0.029071551844133126
12202	13	0.057303520676839526
12202	14	7.200261463893298E-4
12202	15	0.08909183536974297
12202	16	0.0062080249272966626
12202	17	0.05262685694161462
12202	18	-0.05556456743830296
12202	19	0.07317056158345991
12202	20	0.04176572821552327
12202	21	0.11731480178720233
12202	22	0.025754668731231334
12202	23	-0.06355193904244771
12202	24	0.030308502242853308
12202	25	0.06331756477032968
12202	26	-0.06426291322308941
12202	27	0.0539193240517335
12202	28	-0.03619938961541891
12202	29	-0.11936084072183917
12202	30	0.01750086871951595
12202	31	-0.010473715341397849
12202	32	0.04797136332822305
12202	33	0.0463514803394105
12202	34	0.07854485414755885
12202	35	0.09673534390027072
12202	36	0.14348129730963421
12203	1	-0.002899231642413014
12203	2	-0.017471803757558746
12203	3	0.01326736629681946
12203	4	0.08283816086542828
12203	5	3.952465864678345E-4
12203	6	0.009836287628303353
12203	7	-0.05398998103589747
12203	8	0.07974797802349798
12203	9	0.032656537975100264
12203	10	0.0280287034943143
12203	11	0.1038045914976422
12203	12	-0.09661090142650863
12203	13	0.0062925157139659404
12203	14	0.08283639146859656
12203	15	0.14226792237582941
12203	16	-0.04644840438785991
12203	17	9.983428396012073E-4
12203	18	0.07761695364821009
12203	19	-0.00228240512044664
12203	20	0.008835390846535063
12203	21	0.04108757362422466
12203	22	0.03323222939913251
12203	23	0.07398349648199343
12203	24	0.04893352789323302
12203	25	0.1062154496590253
12203	26	0.0017697140597974226
12203	27	0.006003464897020194
12203	28	0.1626556534392165
12203	29	0.12745661217646642
12203	30	0.11633653148732748
12203	31	0.1883404771086532
12203	32	0.13488244961229867
12203	33	0.07343733121000184
12203	34	0.14882784433581264
12203	35	0.09557632674681571
12203	36	0.3304858649772413
12204	1	-0.02967004354080771
12204	2	-0.013547780619251881
12204	3	-0.06727942474966397
12204	4	0.08405852348746379
12204	5	-0.002071200586406974
12204	6	0.16685437300224493
12204	7	-0.1852204037900833
12204	8	0.00404262557591295
12204	9	0.03856114963113555
12204	10	-0.1121186545777988
12204	11	0.033915252951331354
12204	12	-0.03160587136043347
12204	13	0.016715612862832074
12204	14	0.15658116134306965
12204	15	0.0890006658195972
12204	16	-0.06453663631963025
12204	17	0.08117359491451026
12204	18	0.13787200086223805
12204	19	-9.134269097756942E-4
12204	20	0.04715249078479644
12204	21	-0.08066860535466702
12204	22	0.06449008887737762
12204	23	-0.19034647585264253
12204	24	-0.12147425041803928
12204	25	-0.04507236157630956
12204	26	0.10517472583472198
12204	27	-0.0329652572375565
12204	28	0.030679294749774044
12204	29	0.10509568207152142
12204	30	-0.027043215637533535
12204	31	0.15811721076665464
12204	32	0.054972990801680055
12204	33	0.0700448946002652
12204	34	5.066288889352677E-4
12204	35	7.367172628534036E-4
12204	36	0.22353980100394466
12205	1	-0.11159941124423156
12205	2	0.014773410045034296
12205	3	0.06037367528837123
12205	4	0.07648617951344505
12205	5	0.037871841030273856
12205	6	0.11136481374699514
12205	7	0.04819485598500961
12205	8	-0.022282095727888418
12205	9	0.13293358333411476
12205	10	-0.029570937302047184
12205	11	0.06386229335862481
12205	12	0.016195281461641287
12205	13	0.05841812234776711
12205	14	0.1440834777156823
12205	15	0.058139755460778986
12205	16	-0.030082666300806693
12205	17	0.00918073421871668
12205	18	0.08693618632809574
12205	19	0.06514756927673915
12205	20	0.04138057789991478
12205	21	-0.02871066092810537
12205	22	0.05239325962573815
12205	23	0.07305873818018682
12205	24	0.04897078571737268
12205	25	0.020756509691885583
12205	26	0.03290292511103843
12205	27	-0.002154087932666471
12205	28	-0.00346647579766568
12205	29	-0.05660468172089139
12205	30	0.1505411247083117
12205	31	0.20667228191586418
12205	32	0.1878879140931744
12205	33	-0.1494857839262238
12205	34	0.1423115464260718
12205	35	0.03566956684005618
12205	36	0.11313709353010637
12206	1	-0.008084214994287464
12206	2	0.0017910531284748288
12206	3	-0.022659535503578354
12206	4	-0.015202734725161093
12206	5	0.01678353933882093
12206	6	0.13356988763130317
12206	7	0.047199826340218465
12206	8	0.09350609141053923
12206	9	0.09805146750614568
12206	10	0.11165089775118275
12206	11	0.11383185772160687
12206	12	0.04620577816164939
12206	13	0.09333235136755036
12206	14	0.07686769144574868
12206	15	0.031645892914824
12206	16	0.08698333829089933
12206	17	0.029210738484501064
12206	18	0.004553866797046169
12206	19	-0.039412503960505774
12206	20	0.023908125746174846
12206	21	0.10224837318376956
12206	22	0.050347122075827144
12206	23	0.19952048753432905
12206	24	0.13513814816986525
12206	25	0.007638031186161243
12206	26	-0.049260353693775016
12206	27	-0.01351688551890362
12206	28	0.11956059993674018
12206	29	0.10231775293834744
12206	30	0.1148964404001589
12206	31	0.2575271159098378
12206	32	0.12099278043999107
12206	33	0.14564834856226128
12206	34	0.016352104908030185
12206	35	0.19815800369449477
12206	36	-0.05543607422058017
12207	1	-0.06561694835749421
12207	2	0.0744575141283228
12207	3	-0.015550536277388005
12207	4	0.030479029840307703
12207	5	0.019377640051349232
12207	6	0.012857889578157256
12207	7	0.05738498696739924
12207	8	-0.06195708469004302
12207	9	0.13493748574534692
12207	10	0.02693664201612478
12207	11	0.08769216342067665
12207	12	0.0911249003831145
12207	13	0.042555912595538814
12207	14	-0.06796130031688108
12207	15	-0.020450629035920542
12207	16	-0.055286450975060575
12207	17	0.02619087953843291
12207	18	0.20163479389839978
12207	19	-0.11585262536907237
12207	20	-0.06555973229905021
12207	21	-0.11303360207385538
12207	22	-0.033670099961042865
12207	23	-0.027092705759443447
12207	24	0.041336397023926
12207	25	0.03091607178627953
12207	26	0.044685643411071396
12207	27	0.015008450818470465
12207	28	0.08063001155747429
12207	29	0.026858969359864204
12207	30	0.048164072025763005
12207	31	0.13640704138585846
12207	32	0.028892666299555003
12207	33	0.03715724039500401
12207	34	0.08087657949212002
12207	35	0.1342728644250215
12207	36	0.06470731556876075
12208	1	-0.04570479935372873
12208	2	-0.06274031510729472
12208	3	-0.0448095740427199
12208	4	0.01943980357589936
12208	5	0.008161373537465266
12208	6	-0.03019355943355606
12208	7	-0.07453648522682244
12208	8	0.09702645335478621
12208	9	0.15137434859212817
12208	10	-0.010162351363689481
12208	11	-0.061439851450707295
12208	12	-0.10426201620305164
12208	13	0.09061467323014938
12208	14	0.12826760296756845
12208	15	0.091317529090297
12208	16	0.0035215802397843277
12208	17	0.13261855580849158
12208	18	-0.01995965568067959
12208	19	-0.022750364411749047
12208	20	-0.047157304477799755
12208	21	0.09539295619399013
12208	22	0.12302167296461874
12208	23	-0.007950054532919637
12208	24	-0.048901157534444906
12208	25	0.054405270240032166
12208	26	-0.03250251134162596
12208	27	-0.07413898188881518
12208	28	-0.0493398358394046
12208	29	0.1229346700977203
12208	30	-0.05263037866853182
12208	31	0.07277989093928738
12208	32	0.05003712696107243
12208	33	0.10684836789047125
12208	34	0.1187325244897579
12208	35	0.018916504707114257
12208	36	0.06639547101845977
12209	1	-0.07196877540041413
12209	2	-0.05702701953940803
12209	3	0.00992104236729574
12209	4	-0.07628993637627346
12209	5	0.032456919346067536
12209	6	0.07940686986759005
12209	7	-0.2500397285048379
12209	8	-0.2654445433784147
12209	9	-0.05126692863638027
12209	10	-0.11626558907383355
12209	11	-0.023133459836287784
12209	12	0.013072457581451147
12209	13	-0.17594274819823852
12209	14	-0.04239736262210414
12209	15	-0.09701770979486213
12209	16	0.055055477462857993
12209	17	-0.0772412589353948
12209	18	-0.07227977302811439
12209	19	-0.11316135882180589
12209	20	-0.06821053225220197
12209	21	0.024941297211931612
12209	22	-0.11965923206209794
12209	23	-0.0652841251276115
12209	24	-0.1765424107635596
12209	25	0.0119196242771622
12209	26	-0.048189474775185204
12209	27	-0.039192505335741146
12209	28	0.03723125564340535
12209	29	-0.0908812046369647
12209	30	-0.05657251901121896
12209	31	0.027589513352033634
12209	32	-0.07606720512141152
12209	33	-0.03434342278106328
12209	34	-0.0930683611838532
12209	35	-0.03859852131302688
12209	36	-0.0504796543783641
12210	1	-0.028223366998624044
12210	2	-0.037959364426871645
12210	3	-0.026934185932532273
12210	4	0.02685127335680093
12210	5	0.06094152496952532
12210	6	0.006787265691187372
12210	7	0.014959492314865486
12210	8	-0.05467627160032151
12210	9	0.07974667362546484
12210	10	-0.04580542744957938
12210	11	0.10786901127838888
12210	12	0.0235468670740957
12210	13	0.017316229071958844
12210	14	0.01649753708625923
12210	15	-0.015905040323147546
12210	16	-0.20101656332166584
12210	17	0.00823482022932609
12210	18	-0.013340348731041729
12210	19	-0.105469736123176
12210	20	-0.08020990890796043
12210	21	-0.07575106014241584
12210	22	-0.15730477181142533
12210	23	-0.054742928751913666
12210	24	-0.11302808497714523
12210	25	-0.006602604623743957
12210	26	-0.22346051820892399
12210	27	-0.035708456269645694
12210	28	-0.13108282080531808
12210	29	-0.1265342690417839
12210	30	-0.10333446829771731
12210	31	-0.16857469333110942
12210	32	0.05634892168461647
12210	33	-0.009331735076521852
12210	34	-0.08985145964997798
12210	35	-0.09420973260446175
12210	36	-0.04230939235116438
12211	1	-0.012554834421877104
12211	2	0.028979094621089274
12211	3	0.07794444471099382
12211	4	-0.10046087891509359
12211	5	0.004985522958772748
12211	6	0.03043490689115913
12211	7	0.06806976845251
12211	8	0.05127589634862062
12211	9	-0.037375394382266336
12211	10	0.009102597667784096
12211	11	0.0943092126944336
12211	12	-0.013865056006103771
12211	13	0.004501942505662271
12211	14	-0.1491594933050706
12211	15	-0.05106338707570046
12211	16	0.045466749989344635
12211	17	-0.014369104145934841
12211	18	-0.08913123048005644
12211	19	0.017739970017288442
12211	20	-0.025191122005118416
12211	21	-0.09973524676750856
12211	22	-0.05842431785850977
12211	23	-0.030549998761884467
12211	24	-0.06071870174989158
12211	25	0.16013222314167308
12211	26	-0.006559121758414221
12211	27	-0.06956322200846898
12211	28	-0.01323654112329109
12211	29	0.09027340589793198
12211	30	0.04862644131215177
12211	31	0.09323208699419183
12211	32	0.14111150805751294
12211	33	0.05397714546263188
12211	34	-0.21532752232410957
12211	35	0.06608387132843063
12211	36	0.00629373113118703
12212	1	-0.19600447985982683
12212	2	0.005508990254298851
12212	3	-0.06826610598298899
12212	4	0.013659532476271607
12212	5	0.039207347628938294
12212	6	-0.01647576672516493
12212	7	-0.016172355750626366
12212	8	0.09233486625749521
12212	9	-0.010076038622877093
12212	10	9.616879674183565E-4
12212	11	0.03171023489077385
12212	12	-0.0335391945886272
12212	13	-0.03923159635458262
12212	14	0.11937660564039021
12212	15	0.03599348068292585
12212	16	0.018715903550393875
12212	17	0.12091110910698433
12212	18	0.01711127439792648
12212	19	0.05675070298514129
12212	20	-0.02165112723704965
12212	21	-0.023542145233271583
12212	22	-0.07039447895147788
12212	23	0.012077614041167806
12212	24	0.04439115482195177
12212	25	-0.05343245923392459
12212	26	0.021803498222141116
12212	27	-0.055306198979515386
12212	28	0.08570750811315975
12212	29	-0.020551261456944303
12212	30	-0.011906953529241093
12212	31	-0.05883063621863016
12212	32	0.038742322842324484
12212	33	-0.09657553627913984
12212	34	0.043799532124580765
12212	35	0.06231134611341105
12212	36	0.05870731278453434
12301	1	0.03269876188581122
12301	2	0.09288921726279753
12301	3	0.03812826371142819
12301	4	0.017707618439139594
12301	5	0.09405104332696368
12301	6	0.13232589183163412
12301	7	0.16507675868730587
12301	8	0.20125473206282152
12301	9	0.16824189419948254
12301	10	0.02612711211646257
12301	11	0.11667342550803994
12301	12	0.15210184620007539
12301	13	-0.0063812241531309155
12301	14	0.005326825859768292
12301	15	0.22204620687566745
12301	16	0.1637463945775437
12301	17	0.12162602019540003
12301	18	0.005258242394923229
12301	19	0.04889083478908418
12301	20	0.11702593187072807
12301	21	0.24527780840134739
12301	22	0.0320842640972927
12301	23	0.11696877817395546
12301	24	0.114411826782991
12301	25	0.1302553835391791
12301	26	0.08329554397091243
12301	27	-0.16291439447284972
12301	28	0.1300947637730232
12301	29	0.1970743198986895
12301	30	0.07484005332864996
12301	31	-0.13482443878409356
12301	32	0.12954895393112054
12301	33	0.07707678247428618
12301	34	0.16446535480540092
12301	35	0.12416061664102784
